fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
18.0,KEDOUGOU,SARAYA,SARAYA,SARAYA,,0.503122938177755,0.012853018522343,154.37833503508696,0.0,2579.094482421875,444.38568115234375,15,8,wet,chirps-v3.0.2021.08.tif,2021
19.0,MATAM,MATAM,AGNAM CIVOL,AGNAM CIVOL,AGNAM CIVOL,1.31855640606265,0.052176081932157,618.3617090583385,0.0,5022.6435546875,296.4954833984375,60,8,wet,chirps-v3.0.2021.08.tif,2021
20.0,MATAM,MATAM,AGNAM CIVOL,DABIA,AGNAM CIVOL,1.377088564061089,0.040033977781363,474.3301232199654,0.0,3626.063720703125,285.2041015625,45,8,wet,chirps-v3.0.2021.08.tif,2021
21.0,MATAM,MATAM,AGNAM CIVOL,NGUIDJILONE,AGNAM CIVOL,0.413483711223636,0.004902145420132,58.07693710420104,0.0,1058.102783203125,270.2823486328125,12,8,wet,chirps-v3.0.2021.08.tif,2021
22.0,MATAM,MATAM,AGNAM CIVOL,OREFONDE,AGNAM CIVOL,1.433506737489891,0.061706429430064,731.3554449245515,0.0,7296.54443359375,300.4374389648437,70,8,wet,chirps-v3.0.2021.08.tif,2021
23.0,MATAM,MATAM,AGNAM CIVOL,THILOGNE,AGNAM CIVOL,0.225069883798833,0.002827146071605,33.48993347811171,0.0,239.17247009277344,239.17247009277344,9,8,wet,chirps-v3.0.2021.08.tif,2021
24.0,DAKAR,DAKAR,VILLE DE DAKAR,MERMOZ-SACRE COEUR,ALMADIES,0.100942758946378,0.00036897174079,4.396625725434387,0.0,0.0,0.0,2,8,wet,chirps-v3.0.2021.08.tif,2021
25.0,DAKAR,DAKAR,VILLE DE DAKAR,NGOR,ALMADIES,0.130089892947945,0.000364677817611,4.344791675537894,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
26.0,DAKAR,DAKAR,VILLE DE DAKAR,OUAKAM,ALMADIES,0.124328015626195,0.000610349136777,7.272428202294384,200.8204040527344,401.6408081054688,401.6408081054688,2,8,wet,chirps-v3.0.2021.08.tif,2021
27.0,DAKAR,DAKAR,VILLE DE DAKAR,YOFF,ALMADIES,0.201449749725293,0.0011614165904,13.836981330137949,0.0,0.0,0.0,6,8,wet,chirps-v3.0.2021.08.tif,2021
28.0,MATAM,KANEL,ORKADIERE,OUAOUNDE,ORKADIERE,0.137542047667538,0.001339719075163,15.922883421050292,0.0,0.0,0.0,2,8,wet,chirps-v3.0.2021.08.tif,2021
29.0,DIOURBEL,BAMBEY,BABA GARAGE,BABA GARAGE,BABA GARAGE,0.513228846427646,0.011493297746955,136.8121846738133,0.0,1753.8494873046875,364.8064575195313,16,8,wet,chirps-v3.0.2021.08.tif,2021
30.0,DIOURBEL,BAMBEY,BABA GARAGE,DINGUIRAYE,BABA GARAGE,0.469887857984262,0.009693566828718,115.3693825719231,0.0,962.0079956054688,343.6454467773437,12,8,wet,chirps-v3.0.2021.08.tif,2021
31.0,DIOURBEL,BAMBEY,BABA GARAGE,KEUR SAMBA KANE,BABA GARAGE,0.498565665041893,0.013212213806235,157.2918161174394,0.0,2698.67041015625,398.8851623535156,16,8,wet,chirps-v3.0.2021.08.tif,2021
32.0,TAMBACOUNDA,GOUDIRY,BALA,BALA,BALA,1.364887930558937,0.097193743478304,1161.9602297799831,0.0,12716.318359375,373.4888000488281,90,8,wet,chirps-v3.0.2021.08.tif,2021
33.0,TAMBACOUNDA,GOUDIRY,BALA,GOUMBAYEL,BALA,1.485728299664866,0.087240662347543,1044.4284917692632,0.0,12672.828125,402.2530517578125,72,8,wet,chirps-v3.0.2021.08.tif,2021
34.0,TAMBACOUNDA,GOUDIRY,BALA,KOAR,BALA,1.722628475803893,0.049772230265479,595.4243511085517,0.0,6443.833984375,340.1485595703125,81,8,wet,chirps-v3.0.2021.08.tif,2021
35.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,KAHENE,BAMBA THIALENE,0.767089198676867,0.028091471881201,336.17075510437047,0.0,3251.93603515625,286.6292724609375,30,8,wet,chirps-v3.0.2021.08.tif,2021
36.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,NDAME,BAMBA THIALENE,1.080583602367704,0.035179184451314,420.50132640025583,0.0,4407.82958984375,349.5709228515625,36,8,wet,chirps-v3.0.2021.08.tif,2021
37.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,BAMBA THIALENE,BAMBA THIALENE,0.674673121128993,0.025594824861129,306.16936254907944,0.0,3162.047119140625,313.0971069335937,30,8,wet,chirps-v3.0.2021.08.tif,2021
38.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,MERETO,BAMBA THIALENE,0.777523357916319,0.031078847678805,371.72016929798286,0.0,2931.65771484375,308.9111022949219,36,8,wet,chirps-v3.0.2021.08.tif,2021
39.0,DIOURBEL,BAMBEY,BAMBEY,BAMBEY,,0.157613100990895,0.000841936380165,10.033026599304712,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
40.0,DAKAR,RUFISQUE,DIAMNIADIO,YENNE,DIAMNIADIO,0.278847453901995,0.003401540600566,40.54419523165589,0.0,461.2225341796875,461.2225341796875,6,8,wet,chirps-v3.0.2021.08.tif,2021
41.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,BANDAFASSI,BANDAFASSI,1.508256434085067,0.057949012744849,696.5324659478944,0.0,11022.576171875,535.0881958007812,80,8,wet,chirps-v3.0.2021.08.tif,2021
42.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,DINDEFELO,BANDAFASSI,0.654717829747188,0.020900737168339,251.42826194329007,0.0,4242.462890625,566.99169921875,20,8,wet,chirps-v3.0.2021.08.tif,2021
43.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,NINEFECHA,BANDAFASSI,3.534193691367379,0.199114738111714,2391.3008145814947,0.0,33237.91015625,499.1861572265625,266,8,wet,chirps-v3.0.2021.08.tif,2021
44.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,TOMBORONCOTO,BANDAFASSI,2.322354479406276,0.195377712307131,2345.697293299263,0.0,29608.638671875,438.4841613769531,208,8,wet,chirps-v3.0.2021.08.tif,2021
45.0,LOUGA,LINGUERE,BARKEDJI,BARKEDJI,BARKEDJI,1.904627138139146,0.157244050214353,1868.9886235444835,0.0,21400.703125,387.3045043945313,140,8,wet,chirps-v3.0.2021.08.tif,2021
46.0,LOUGA,LINGUERE,BARKEDJI,GASSANE,BARKEDJI,1.592963774415908,0.099066582815677,1179.6360206836828,0.0,11896.9833984375,343.31475830078125,88,8,wet,chirps-v3.0.2021.08.tif,2021
47.0,LOUGA,LINGUERE,BARKEDJI,THIARNY,BARKEDJI,1.501050519131451,0.082911295735316,986.0461572202084,0.0,10823.677734375,366.9677734375,72,8,wet,chirps-v3.0.2021.08.tif,2021
48.0,LOUGA,LINGUERE,BARKEDJI,THIEL,BARKEDJI,2.060871707326456,0.157901138848212,1880.462067641279,258.7466735839844,18550.998046875,335.85357666015625,121,8,wet,chirps-v3.0.2021.08.tif,2021
49.0,TAMBACOUNDA,BAKEL,BELE,BELE,BELE,1.813816121355161,0.074082901156323,883.5533957305678,0.0,8608.75390625,296.9798889160156,72,8,wet,chirps-v3.0.2021.08.tif,2021
50.0,TAMBACOUNDA,BAKEL,BELE,SINTHIOU FISSA,BELE,1.435626963378019,0.072940372617108,870.9693711269637,275.3622741699219,9145.267578125,299.5135803222656,63,8,wet,chirps-v3.0.2021.08.tif,2021
51.0,TAMBACOUNDA,BAKEL,BELE,KIDIRA,BELE,0.19350215952834,0.001944525550315,23.19646523877529,0.0,281.0533447265625,281.0533447265625,6,8,wet,chirps-v3.0.2021.08.tif,2021
52.0,KEDOUGOU,SARAYA,BEMBOU,BEMBOU,BEMBOU,2.91939292417749,0.201425906766923,2419.022167432047,0.0,34688.51171875,514.5848999023438,170,8,wet,chirps-v3.0.2021.08.tif,2021
53.0,KEDOUGOU,SARAYA,BEMBOU,MEDINA BAFFE,BEMBOU,1.679373832548387,0.084454345522254,1015.4872777452885,0.0,17628.1015625,587.2592163085938,84,8,wet,chirps-v3.0.2021.08.tif,2021
54.0,ZIGUINCHOR,BIGNONA,BIGNONA,BIGNONA,,0.110678448887694,0.000598171625854,7.184556484418488,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
55.0,KAFFRINE,BIRKELANE,BIRKELANE,BIRKELANE,,0.093130027853904,0.000465969936272,5.566543180342562,0.0,0.0,0.0,2,8,wet,chirps-v3.0.2021.08.tif,2021
56.0,SEDHIOU,BOUNKILING,BOGHAL,BOGHAL,BOGHAL,0.800341107381275,0.018320766940753,219.66554005375315,0.0,2570.40673828125,310.5267333984375,25,8,wet,chirps-v3.0.2021.08.tif,2021
57.0,SEDHIOU,BOUNKILING,BOGHAL,DJINANY,BOGHAL,0.516174856597718,0.006650140359785,79.74630402566336,0.0,898.0899658203125,304.0916748046875,12,8,wet,chirps-v3.0.2021.08.tif,2021
58.0,SEDHIOU,BOUNKILING,BOGHAL,NDIAMACOUTA,BOGHAL,0.242084852792073,0.003521235919296,42.206257640949175,0.0,259.40679931640625,259.40679931640625,9,8,wet,chirps-v3.0.2021.08.tif,2021
59.0,SEDHIOU,BOUNKILING,BOGHAL,NDIAMALATHIEL,BOGHAL,1.023756198072309,0.020964639658165,251.31342959964635,0.0,2160.34423828125,309.089111328125,24,8,wet,chirps-v3.0.2021.08.tif,2021
60.0,SEDHIOU,BOUNKILING,BOGHAL,TANKON,BOGHAL,1.007160929326227,0.04075541936283,488.6180346005131,257.42364501953125,4438.93212890625,301.33807373046875,30,8,wet,chirps-v3.0.2021.08.tif,2021
61.0,SEDHIOU,BOUNKILING,BONA,BONA,BONA,0.640910895691103,0.017315109627693,207.80378480373744,0.0,2225.40576171875,391.74224853515625,20,8,wet,chirps-v3.0.2021.08.tif,2021
62.0,SEDHIOU,BOUNKILING,BONA,DIACOUNDA,BONA,0.862118147581802,0.013341515718084,160.10014557335424,0.0,2174.957763671875,387.8169555664063,28,8,wet,chirps-v3.0.2021.08.tif,2021
63.0,SEDHIOU,BOUNKILING,BONA,INOR,BONA,0.86906307575156,0.023952412117111,287.40049365839315,0.0,3913.66796875,395.6522521972656,30,8,wet,chirps-v3.0.2021.08.tif,2021
64.0,SEDHIOU,BOUNKILING,BONA,KANDION MANGANA,BONA,0.421077350338853,0.008938692024997,107.20713483147776,0.0,1287.713623046875,337.01708984375,12,8,wet,chirps-v3.0.2021.08.tif,2021
65.0,KOLDA,VELINGARA,BONCONTO,BONCONTO,BONCONTO,0.830719414825858,0.031181944843303,374.2125888792604,0.0,4995.19775390625,438.5451965332031,30,8,wet,chirps-v3.0.2021.08.tif,2021
66.0,KOLDA,VELINGARA,BONCONTO,LINKERING,BONCONTO,2.086181464700791,0.100896928355949,1211.5696635818897,0.0,16405.96875,465.6253051757813,90,8,wet,chirps-v3.0.2021.08.tif,2021
67.0,KOLDA,VELINGARA,BONCONTO,MEDINA GOUNASS,BONCONTO,1.360615958749156,0.054757759871239,656.8246013276524,324.42169189453125,7866.4423828125,443.7698059082031,42,8,wet,chirps-v3.0.2021.08.tif,2021
68.0,KOLDA,VELINGARA,BONCONTO,SINTHIANG KOUNDARA,BONCONTO,1.769512806960546,0.057134537566834,684.9278407127248,0.0,7062.9775390625,387.1741333007813,72,8,wet,chirps-v3.0.2021.08.tif,2021
69.0,SEDHIOU,BOUNKILING,BOUNKILING,BOUNKILING,,0.129032416533613,0.000951011901513,11.411789616352268,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
70.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,BOYNGUEL BAMBA,BOYNGUEL BAMBA,2.569285761222414,0.123829396595808,1479.225336190375,0.0,14594.1943359375,358.53155517578125,180,8,wet,chirps-v3.0.2021.08.tif,2021
71.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,DOUGUE,BOYNGUEL BAMBA,1.291134585805443,0.096668782756014,1156.0106005398573,309.7846374511719,12421.0517578125,368.7277221679688,60,8,wet,chirps-v3.0.2021.08.tif,2021
72.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,KOUSSAN,BOYNGUEL BAMBA,1.22359941018887,0.061673105771285,736.8931765919768,0.0,7017.5986328125,318.639404296875,50,8,wet,chirps-v3.0.2021.08.tif,2021
73.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,SINTHIOU MAMADOU BOUBOU,BOYNGUEL BAMBA,2.253630614163666,0.247294436544671,2950.684475520879,292.4840087890625,30733.798828125,347.8529052734375,195,8,wet,chirps-v3.0.2021.08.tif,2021
74.0,ZIGUINCHOR,OUSSOUYE,CABROUSSE,SANTHIABA MANJACK,CABROUSSE,0.686714947134503,0.010642171079987,128.02535378071855,0.0,2191.60498046875,452.5799560546875,18,8,wet,chirps-v3.0.2021.08.tif,2021
75.0,ZIGUINCHOR,OUSSOUYE,CABROUSSE,DIEMBERING,CABROUSSE,0.667378005996194,0.023851772394696,286.8629597326942,0.0,3723.04833984375,435.8231201171875,24,8,wet,chirps-v3.0.2021.08.tif,2021
76.0,SAINT LOUIS,PODOR,CAS CAS,BODE LAO,CAS CAS,0.21872235566036,0.002155209242901,25.47042857501114,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
77.0,SAINT LOUIS,PODOR,CAS CAS,AERE LAO,CAS CAS,0.201515922288656,0.001796158834356,21.23206932730669,0.0,191.2845764160156,191.2845764160156,6,8,wet,chirps-v3.0.2021.08.tif,2021
78.0,SAINT LOUIS,PODOR,CAS CAS,DOUMGA LAO,CAS CAS,2.771577646106115,0.15330156931161,1814.1858519071768,0.0,15126.205078125,295.0279235839844,192,8,wet,chirps-v3.0.2021.08.tif,2021
79.0,SAINT LOUIS,PODOR,CAS CAS,MADINA NDIATHBE,CAS CAS,1.692229642320615,0.082914685151621,981.165220046778,0.0,7826.4326171875,262.04443359375,117,8,wet,chirps-v3.0.2021.08.tif,2021
80.0,SAINT LOUIS,PODOR,CAS CAS,MERY,CAS CAS,1.252223821919631,0.031291011200381,370.3055250066032,0.0,3149.79638671875,260.1208190917969,42,8,wet,chirps-v3.0.2021.08.tif,2021
81.0,SAINT LOUIS,PODOR,CAS CAS,GOLLERE,CAS CAS,0.063831178392781,0.00024365935694,2.882340070433749,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
82.0,SAINT LOUIS,PODOR,CAS CAS,MBOUMBA,CAS CAS,0.079397766661591,0.000332248655204,3.931563144754268,0.0,0.0,0.0,1,8,wet,chirps-v3.0.2021.08.tif,2021
83.0,SAINT LOUIS,PODOR,CAS CAS,WALALDE,CAS CAS,0.119383276996636,0.000541677869128,6.399772985128544,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
84.0,LOUGA,LOUGA,COKI,COKI,COKI,0.671216975966559,0.02307210117621,273.9010838002752,0.0,2594.319091796875,281.2232666015625,24,8,wet,chirps-v3.0.2021.08.tif,2021
85.0,LOUGA,LOUGA,COKI,GUET ARDO,COKI,0.737770140604927,0.014453648274367,171.65737600760292,0.0,1140.8861083984375,290.07080078125,24,8,wet,chirps-v3.0.2021.08.tif,2021
86.0,LOUGA,LOUGA,COKI,NDIAGNE,COKI,0.145864088497941,0.001336060558558,15.869381116361886,0.0,292.67486572265625,292.67486572265625,4,8,wet,chirps-v3.0.2021.08.tif,2021
87.0,LOUGA,LOUGA,COKI,PETE OUARACK,COKI,0.400968649705708,0.008118812835593,96.33692337529652,0.0,497.3616943359375,249.646484375,12,8,wet,chirps-v3.0.2021.08.tif,2021
88.0,LOUGA,LOUGA,COKI,THIAMENE,COKI,0.747309200709957,0.025145613252555,298.605387731836,0.0,2271.24853515625,300.66778564453125,25,8,wet,chirps-v3.0.2021.08.tif,2021
89.0,FATICK,GOSSAS,COLOBANE,COLOBANE,COLOBANE,0.865506216372547,0.032751881542831,390.3870250508152,0.0,4150.533203125,337.9212646484375,30,8,wet,chirps-v3.0.2021.08.tif,2021
90.0,FATICK,GOSSAS,COLOBANE,MBAR,COLOBANE,0.909772217313842,0.033983418888173,405.32302965531176,0.0,3685.36474609375,315.6469421386719,42,8,wet,chirps-v3.0.2021.08.tif,2021
91.0,SAINT LOUIS,DAGANA,DAGANA,DAGANA,,0.178018683644859,0.001008172120396,11.910811740722982,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
92.0,DAKAR,DAKAR,VILLE DE DAKAR,DAKAR PLATEAU,DAKAR PLATEAU,0.179985195230442,0.000454551920608,5.417382821910936,0.0,379.0757141113281,379.0757141113281,4,8,wet,chirps-v3.0.2021.08.tif,2021
93.0,DAKAR,DAKAR,VILLE DE DAKAR,FANN POINT E AMITIE,DAKAR PLATEAU,0.115005661831739,0.000395493638016,4.713042135009504,0.0,0.0,0.0,2,8,wet,chirps-v3.0.2021.08.tif,2021
94.0,DAKAR,DAKAR,GOREE,GOREE,,0.023513971836549,1.5630424806e-05,0.186286471621555,0.0,0.0,0.0,2,8,wet,chirps-v3.0.2021.08.tif,2021
95.0,DAKAR,DAKAR,VILLE DE DAKAR,GUEULE TAPEE-FASS-COLOBANE,DAKAR PLATEAU,0.065767782431978,0.000160995449328,1.918582696890375,0.0,0.0,0.0,2,8,wet,chirps-v3.0.2021.08.tif,2021
96.0,DAKAR,DAKAR,VILLE DE DAKAR,MEDINA,DAKAR PLATEAU,0.06425437229085,0.000206544606919,2.461470941190401,0.0,0.0,0.0,2,8,wet,chirps-v3.0.2021.08.tif,2021
97.0,KEDOUGOU,SALEMATA,DAKATELY,DAKATELY,DAKATELY,0.876850237845504,0.025538741936395,307.14966112122954,0.0,4165.853515625,496.1656494140625,28,8,wet,chirps-v3.0.2021.08.tif,2021
98.0,KEDOUGOU,SALEMATA,DAKATELY,KEVOYE,DAKATELY,1.210837511710768,0.033676736325834,404.8710671959788,0.0,6050.3994140625,475.0376281738281,49,8,wet,chirps-v3.0.2021.08.tif,2021
99.0,KEDOUGOU,SALEMATA,DAR SALAM,OUBADJI,DAR SALAM,1.24317935343889,0.041056931027012,493.3749362642206,0.0,6721.685546875,473.6573181152344,48,8,wet,chirps-v3.0.2021.08.tif,2021
100.0,KEDOUGOU,SALEMATA,DAR SALAM,DAR SALAM,DAR SALAM,1.270226681287015,0.039345599217453,472.8258678518859,0.0,6687.5947265625,464.4925537109375,64,8,wet,chirps-v3.0.2021.08.tif,2021
101.0,KEDOUGOU,SALEMATA,DAR SALAM,ETHIOLO,DAR SALAM,0.841865955156976,0.023253775094507,279.52823581454203,0.0,3964.327880859375,459.9673156738281,30,8,wet,chirps-v3.0.2021.08.tif,2021
102.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,DAROU MINAM,DAROU MINAM 2,1.743923843242303,0.081428447535608,970.9257104757692,0.0,9089.8037109375,307.3306579589844,80,8,wet,chirps-v3.0.2021.08.tif,2021
103.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,KHELCOM,DAROU MINAM 2,0.896528168258297,0.036678864530641,437.3023552301138,0.0,4893.9638671875,323.00128173828125,42,8,wet,chirps-v3.0.2021.08.tif,2021
104.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,NDIOBENE SAMBA LAMO,DAROU MINAM 2,0.61304252546688,0.019589130608689,233.85388405238623,0.0,2500.19580078125,301.9315795898437,24,8,wet,chirps-v3.0.2021.08.tif,2021
105.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,NDIOUM NGAINTH,DAROU MINAM 2,1.043675059402087,0.034956832835651,417.12935106703793,0.0,3477.9697265625,287.77105712890625,48,8,wet,chirps-v3.0.2021.08.tif,2021
106.0,LOUGA,KEBEMER,DAROU MOUHTY,DAROU MARNANE,DAROU MOUHTY,0.857381367037797,0.014871503932111,176.88322201482868,0.0,2140.0517578125,327.55694580078125,30,8,wet,chirps-v3.0.2021.08.tif,2021
107.0,LOUGA,KEBEMER,DAROU MOUHTY,DAROU MOUHTY,DAROU MOUHTY,1.035552171141821,0.035437726333192,421.6171575522886,0.0,3956.11669921875,296.3699035644531,30,8,wet,chirps-v3.0.2021.08.tif,2021
108.0,LOUGA,KEBEMER,DAROU MOUHTY,MBACKE CAJOR,DAROU MOUHTY,0.533649598164861,0.007674492747326,91.2605960989872,0.0,954.6943359375,333.0690002441406,15,8,wet,chirps-v3.0.2021.08.tif,2021
109.0,LOUGA,KEBEMER,DAROU MOUHTY,MBADIANE,DAROU MOUHTY,0.68437975189561,0.01783802155267,212.199510769124,0.0,2308.848388671875,309.042724609375,20,8,wet,chirps-v3.0.2021.08.tif,2021
110.0,LOUGA,KEBEMER,DAROU MOUHTY,NDOYENE,DAROU MOUHTY,0.534108666698431,0.011422910045829,135.8051579191154,0.0,1213.259033203125,312.3245544433594,15,8,wet,chirps-v3.0.2021.08.tif,2021
111.0,LOUGA,KEBEMER,DAROU MOUHTY,SAM YABAL,DAROU MOUHTY,0.808472029139931,0.027399823106209,325.6852001993535,0.0,3851.1748046875,318.7273254394531,30,8,wet,chirps-v3.0.2021.08.tif,2021
112.0,LOUGA,KEBEMER,DAROU MOUHTY,TOUBA MERINA,DAROU MOUHTY,0.659642189764446,0.020011658705406,237.83566898788817,0.0,2360.3486328125,306.517333984375,20,8,wet,chirps-v3.0.2021.08.tif,2021
113.0,DAKAR,RUFISQUE,DIAMNIADIO,DIAMNIADIO,DIAMNIADIO,0.489123161062596,0.005851757623311,69.72391506113193,0.0,856.3260498046875,439.0779418945313,9,8,wet,chirps-v3.0.2021.08.tif,2021
114.0,DAKAR,RUFISQUE,DIAMNIADIO,SEBIKOTANE,DIAMNIADIO,0.20147973538395,0.001763181982101,21.00703599859962,0.0,429.4952087402344,429.4952087402344,4,8,wet,chirps-v3.0.2021.08.tif,2021
115.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,BANI ISRAEL,DIANKE MAKHA,1.136428328405816,0.06542142905275,782.6819177121895,0.0,9253.9091796875,404.9103088378906,63,8,wet,chirps-v3.0.2021.08.tif,2021
116.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,BOUTOUCOUFARA,DIANKE MAKHA,1.302735542202631,0.078261588838168,937.93072261951,0.0,12092.138671875,411.060791015625,81,8,wet,chirps-v3.0.2021.08.tif,2021
117.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,DIANKE MAKHA,DIANKE MAKHA,1.399232268671878,0.10852109595925,1299.1277347279458,325.47625732421875,14568.4541015625,400.5876159667969,70,8,wet,chirps-v3.0.2021.08.tif,2021
118.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,KOMOTI,DIANKE MAKHA,1.666154873204679,0.073234391388896,876.9998520922726,0.0,10945.015625,414.1362915039063,81,8,wet,chirps-v3.0.2021.08.tif,2021
119.0,SEDHIOU,BOUNKILING,DIAROUME,DIAMBATI,DIAROUME,0.92310921644181,0.040729285604639,488.65930522117634,0.0,5457.873046875,366.60491943359375,40,8,wet,chirps-v3.0.2021.08.tif,2021
120.0,SEDHIOU,BOUNKILING,DIAROUME,DIAROUME,DIAROUME,1.020658772954176,0.028424274670806,341.1774402896649,0.0,4030.40087890625,382.5694580078125,40,8,wet,chirps-v3.0.2021.08.tif,2021
121.0,SEDHIOU,BOUNKILING,DIAROUME,FAOUNE,DIAROUME,0.677849235988435,0.018430172578716,221.08330380054727,0.0,2248.51806640625,346.4125061035156,25,8,wet,chirps-v3.0.2021.08.tif,2021
122.0,SEDHIOU,BOUNKILING,DIAROUME,MADINA WANDIFA,DIAROUME,0.147757904787354,0.00124913843325,14.988995070246864,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
123.0,SEDHIOU,SEDHIOU,DIENDE,DIANNAH MALARY,DIENDE,0.148037575495743,0.001023822319582,12.294821130304904,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
124.0,SEDHIOU,SEDHIOU,DIENDE,DIANNAH BA,DIENDE,0.577145193528602,0.011130152284422,133.65771897847227,0.0,2758.617919921875,403.6782531738281,16,8,wet,chirps-v3.0.2021.08.tif,2021
125.0,SEDHIOU,SEDHIOU,DIENDE,DIENDE,DIENDE,0.856394335464939,0.017563377011828,210.97161753826435,0.0,2590.01220703125,434.0489501953125,30,8,wet,chirps-v3.0.2021.08.tif,2021
126.0,SEDHIOU,SEDHIOU,DIENDE,KOUSSY,DIENDE,1.001128143291433,0.02809078792316,337.3274026415428,0.0,4760.81982421875,423.0437316894531,28,8,wet,chirps-v3.0.2021.08.tif,2021
127.0,SEDHIOU,SEDHIOU,DIENDE,OUDOUCAR,DIENDE,0.532684669620402,0.011885431807034,142.7033130230674,0.0,1500.5057373046875,383.3246765136719,16,8,wet,chirps-v3.0.2021.08.tif,2021
128.0,SEDHIOU,SEDHIOU,DIENDE,SAKAR,DIENDE,0.841374348722221,0.023914369149556,287.10977833823614,0.0,2905.96435546875,386.04052734375,36,8,wet,chirps-v3.0.2021.08.tif,2021
129.0,SEDHIOU,SEDHIOU,DIENDE,SAMA KANTA PEULH,DIENDE,0.638848031259798,0.022438331652992,269.33560266722554,0.0,3469.92626953125,412.1388244628906,20,8,wet,chirps-v3.0.2021.08.tif,2021
130.0,FATICK,FATICK,DIOFFIOR,DIOFFIOR,,0.099854798715337,0.000675820490027,8.07143604190675,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
131.0,KOLDA,KOLDA,DIOULACOLON,DIOULACOLON,DIOULACOLON,0.605124440060041,0.013002132585213,156.1548342912352,0.0,2063.0205078125,419.505126953125,20,8,wet,chirps-v3.0.2021.08.tif,2021
132.0,KOLDA,KOLDA,DIOULACOLON,GUIRO YERO BOCAR,DIOULACOLON,0.804112013351069,0.024286788807146,291.7755855051705,0.0,3500.76513671875,452.23382568359375,24,8,wet,chirps-v3.0.2021.08.tif,2021
133.0,KOLDA,KOLDA,DIOULACOLON,MEDINA EL HADJ,DIOULACOLON,0.540025993648904,0.015099236851575,181.4117742050095,0.0,1645.0751953125,422.811279296875,15,8,wet,chirps-v3.0.2021.08.tif,2021
134.0,KOLDA,KOLDA,DIOULACOLON,SALIKEGNE,DIOULACOLON,0.12867659460163,0.000953996062117,11.463271422733913,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
135.0,KOLDA,KOLDA,DIOULACOLON,TANKANTO ESCALE,DIOULACOLON,0.725885943798086,0.017497257184079,210.19249242047792,0.0,3228.636962890625,416.4971923828125,25,8,wet,chirps-v3.0.2021.08.tif,2021
136.0,KOLDA,KOLDA,DIOULACOLON,SARE YOBA DIEGA,DIOULACOLON,0.118999215265269,0.000927547108201,11.142301928796076,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
137.0,SEDHIOU,SEDHIOU,DJIBABOUYA,BEMET BIDJINI,DJIBABOUYA,0.607974991974125,0.013871969601526,166.66984116520413,0.0,2033.74560546875,433.5971984863281,16,8,wet,chirps-v3.0.2021.08.tif,2021
138.0,SEDHIOU,SEDHIOU,DJIBABOUYA,DJIBABOUYA,DJIBABOUYA,0.457913866028778,0.007869732924231,94.51398417800652,0.0,1182.631103515625,403.86956787109375,12,8,wet,chirps-v3.0.2021.08.tif,2021
139.0,SEDHIOU,SEDHIOU,DJIBABOUYA,SAN SAMBA,DJIBABOUYA,0.902346820689387,0.032146866253193,386.0731228255442,0.0,5602.55029296875,417.4682922363281,30,8,wet,chirps-v3.0.2021.08.tif,2021
