system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-02_00000000000000000009,0.2750000059604645,10,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000009e,0.34000000357627874,159,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000009f,0.32499998807907104,160,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000154,0.3100000023841858,341,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000155,0.3449999988079071,342,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000156,0.22499999403953544,343,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000157,0.22499999403953552,344,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000178,0.41999998688697815,377,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000179,0.2949999868869782,378,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000017a,0.29499998688697815,379,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000017b,0.35499998927116394,380,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000000f,0.4050000011920929,16,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000040,0.2849999964237213,65,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000041,0.42500001192092896,66,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000042,0.3849999904632569,67,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000043,0.3600000143051148,68,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000192,0.3600000143051148,403,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000193,0.31999999284744257,404,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000194,0.41499999165534973,405,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001d2,0.3700000047683716,467,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001d3,0.3600000143051148,468,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001d4,0.3600000143051148,469,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001d5,0.38499999046325684,470,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001d6,0.3849999904632569,471,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001d7,0.3350000083446502,472,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000069,0.354999989271164,106,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000006a,0.34999999403953547,107,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000006b,0.33000001311302185,108,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000006c,0.3499999940395355,109,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000006d,0.38999998569488525,110,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000006e,0.3700000047683716,111,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000006f,0.375,112,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000d6,0.33000001311302185,215,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000013b,0.4749999940395355,316,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000013c,0.43999999761581415,317,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000013d,0.38499999046325684,318,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000013e,0.375,319,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000013f,0.33000001311302185,320,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000140,0.4350000023841858,321,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001bc,0.3700000047683716,445,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001bd,0.3600000143051148,446,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001be,0.39500001072883606,447,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001bf,0.3400000035762786,448,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c0,0.3199999928474426,449,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000006,0.42500001192092896,7,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000002c,0.40500000119209295,45,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000002d,0.3149999976158142,46,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000002e,0.37499999999999994,47,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000002f,0.3700000047683716,48,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000009b,0.39500001072883595,156,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000009c,0.3350000083446502,157,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000009d,0.39500001072883606,158,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b6,0.39500001072883606,439,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b7,0.375,440,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b8,0.3849999904632568,441,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b9,0.36000001430511464,442,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ba,0.39500001072883606,443,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001bb,0.39500001072883606,444,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000221,0.3400000035762787,546,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000222,0.3499999940395355,547,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000223,0.3449999988079071,548,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000224,0.34499999880790716,549,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000225,0.33000001311302185,550,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000053,0.39500001072883606,84,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000054,0.3799999952316284,85,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000055,0.375,86,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000056,0.35499998927116394,87,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000057,0.354999989271164,88,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000de,0.37499999999999994,223,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000df,0.425000011920929,224,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000e0,0.3849999904632568,225,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000e1,0.375,226,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ff,0.4000000059604645,256,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000011c,0.40999999642372137,285,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000011d,0.36000001430511475,286,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000011e,0.44999998807907104,287,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000011f,0.43999999761581415,288,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c4,0.4300000071525573,453,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c5,0.45500001311302185,454,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c6,0.4300000071525573,455,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000003,0.41999998688697815,4,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000001b,0.38499999046325684,28,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000186,0.38499999046325684,391,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000187,0.44499999284744257,392,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000188,0.4399999976158143,393,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000189,0.4199999868869781,394,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000018a,0.4499999880790711,395,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000018f,0.26499998569488525,400,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000190,0.4449999928474426,401,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000021e,0.41499999165534973,543,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000021f,0.4050000011920929,544,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000220,0.3700000047683716,545,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000007,0.3499999940395355,8,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000000b,0.33500000834465027,12,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000012,0.32499998807907104,19,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000013,0.28499999642372126,20,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000014,0.2599999904632569,21,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000015,0.32499998807907104,22,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000016,0.25,23,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000183,0.3350000083446503,388,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000184,0.36000001430511475,389,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000185,0.36000001430511475,390,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000212,0.3400000035762787,531,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000213,0.4499999880790711,532,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000214,0.354999989271164,533,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000215,0.38999998569488525,534,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000005a,0.29499998688697815,91,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000118,0.43500000238418574,281,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000119,0.27000001072883606,282,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000011a,0.3799999952316285,283,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000011b,0.4399999976158142,284,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000141,0.40000000596046453,322,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000142,0.44999998807907104,323,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000143,0.44499999284744257,324,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000144,0.4749999940395355,325,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000145,0.43999999761581415,326,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001af,0.3149999976158142,432,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000004b,0.4149999916553497,76,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000004c,0.48500001430511475,77,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000004d,0.3499999940395355,78,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000004e,0.3199999928474426,79,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000004f,0.3499999940395355,80,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000050,0.3400000035762787,81,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000051,0.32499998807907104,82,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000052,0.30000001192092896,83,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000aa,0.3100000023841858,171,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ab,0.3100000023841858,172,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ac,0.2750000059604644,173,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ad,0.2649999856948852,174,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ae,0.1550000011920929,175,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000af,0.15000000596046448,176,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000b0,0.38499999046325684,177,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c7,0.3499999940395355,456,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c8,0.40000000596046453,457,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c9,0.375,458,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ca,0.33500000834465027,459,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000020a,0.5199999809265137,523,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000020b,0.300000011920929,524,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000020c,0.3149999976158143,525,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ab,0.41999998688697815,428,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ac,0.43000000715255743,429,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ad,0.49000000953674316,430,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ae,0.4350000023841859,431,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c3,0.4499999880790711,452,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000037,0.38999998569488525,56,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000038,0.38499999046325684,57,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000039,0.4399999976158142,58,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000003a,0.375,59,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000003b,0.29499998688697815,60,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000003c,0.5149999856948853,61,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000003d,0.46000000834465027,62,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000003e,0.425000011920929,63,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000003f,0.3499999940395355,64,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000044,0.5,69,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000076,0.24500000476837158,119,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000077,0.4000000059604644,120,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000078,0.34999999403953547,121,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000079,0.4000000059604645,122,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000008b,0.46000000834465027,140,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000008c,0.615000009536743,141,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000008d,0.6700000166893005,142,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000008e,0.6449999809265136,143,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000008f,0.7149999737739563,144,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000090,0.7099999785423279,145,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000091,0.6850000023841859,146,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000b5,0.6700000166893005,182,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000cc,0.3700000047683716,205,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000cd,0.3650000095367431,206,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001dd,0.574999988079071,478,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
