system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-03_000000000000000000a1,0.5950000286102295,162,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000a2,0.699999988079071,163,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000a3,0.6100000143051147,164,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000a4,0.6800000071525574,165,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000014f,0.46000000834465027,336,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000150,0.4950000047683715,337,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000151,0.5649999976158142,338,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000152,0.5,339,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000153,0.4900000095367431,340,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000171,0.5,370,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000172,0.5799999833106995,371,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000173,0.4850000143051147,372,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001f1,0.550000011920929,498,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001f2,0.6249999999999999,499,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001f3,0.5199999809265138,500,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000092,0.5799999833106995,147,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000093,0.5699999928474426,148,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000094,0.5249999761581421,149,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000095,0.47999998927116394,150,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000096,0.5649999976158141,151,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000097,0.6399999856948853,152,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000098,0.47999998927116394,153,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000a9,0.4699999988079071,170,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000017c,0.6299999952316284,381,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000017d,0.6449999809265137,382,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000017e,0.6368689532731481,383,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001ee,0.7649999856948853,495,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000020d,0.6150000095367432,526,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000020e,0.6050000190734862,527,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000020f,0.6200000047683716,528,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000210,0.6050000190734863,529,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000211,0.6750000119209288,530,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000058,0.5049999952316284,89,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000059,0.5099999904632568,90,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000018b,0.46000000834465027,396,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000018c,0.4799999892711639,397,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000018d,0.4650000035762787,398,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000018e,0.4650000035762787,399,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000036,0.6549999713897705,55,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000db,0.5849999785423278,220,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000dc,0.5550000071525573,221,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000dd,0.5699999928474426,222,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000102,0.6499999761581421,259,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000103,0.6600000262260437,260,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000104,0.6250000000000001,261,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000105,0.5699999928474426,262,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000000a,0.7049999833106995,11,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000b1,0.5849999785423278,178,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000b2,0.5849999785423278,179,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000b3,0.5849999785423278,180,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000ca,0.6549999713897705,203,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000d2,0.6750000119209291,211,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000d3,0.6299999952316284,212,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000d4,0.6349999904632567,213,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000d5,0.6850000023841859,214,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000bc,0.7300000190734864,189,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000bd,0.7499999999999999,190,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000be,0.7149999737739562,191,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000f1,0.824999988079071,242,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000100,0.7049999833106995,257,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000101,0.6800000071525574,258,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000012f,0.665000021457672,304,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000130,0.6899999976158141,305,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000131,0.6650000214576721,306,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000065,0.6150000095367432,102,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000066,0.5950000286102295,103,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000067,0.6050000190734863,104,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000068,0.550000011920929,105,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000109,0.5899999737739563,266,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001c1,0.5849999785423279,450,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001c2,0.6000000238418579,451,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000113,0.4650000035762787,276,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000114,0.5450000166893006,277,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000115,0.5799999833106995,278,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000116,0.5350000262260437,279,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000117,0.5699999928474427,280,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000167,0.6000000238418579,360,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000168,0.6050000190734863,361,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000169,0.5450000166893005,362,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000016a,0.5649999976158141,363,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000016b,0.4550000131130219,364,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000016c,0.479999989271164,365,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000016d,0.5899999737739564,366,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000cb,0.6700000166893005,204,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000eb,0.6050000190734863,236,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000ec,0.5550000071525574,237,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000ed,0.5299999713897705,238,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000ee,0.5899999737739563,239,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000ef,0.5849999785423279,240,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000146,0.5099999904632568,327,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000147,0.5099999904632568,328,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000148,0.5099999904632568,329,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000015e,0.5199999809265137,351,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000015f,0.5500000119209288,352,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000160,0.5099999904632568,353,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000161,0.5550000071525574,354,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000162,0.5450000166893005,355,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000010,0.550000011920929,17,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000121,0.665000021457672,290,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000122,0.5950000286102295,291,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000123,0.615000009536743,292,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000019a,0.6399999856948853,411,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000019b,0.6000000238418578,412,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000019c,0.550000011920929,413,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000019d,0.5950000286102296,414,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000019e,0.6150000095367432,415,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000019f,0.6299999952316285,416,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000216,0.5299999713897705,535,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000217,0.5950000286102295,536,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000218,0.5299999713897705,537,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000219,0.5350000262260437,538,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000021a,0.5699999928474427,539,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000004,0.6449999809265137,5,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000028,0.5400000214576721,41,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000029,0.600000023841858,42,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000002a,0.5950000286102295,43,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000002b,0.5950000286102294,44,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000a7,0.6050000190734863,168,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000a8,0.6000000238418578,169,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000000c,0.5749999880790709,13,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000060,0.5899999737739564,97,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000061,0.6449999809265137,98,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000062,0.6349999904632567,99,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000063,0.6200000047683716,100,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000064,0.6000000238418579,101,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000011,0.5849999785423278,18,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000033,0.6050000190734864,52,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000034,0.6050000190734862,53,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001b3,0.6150000095367432,436,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001b4,0.574999988079071,437,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001b5,0.6349999904632568,438,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000005,0.6800000071525574,6,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000082,0.6299999952316284,131,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000083,0.5849999785423279,132,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000084,0.7049999833106996,133,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000085,0.6899999976158142,134,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000086,0.725000023841858,135,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000087,0.7400000095367432,136,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000010c,0.5649999976158143,269,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000010d,0.4749999940395355,270,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000010e,0.5199999809265137,271,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000010f,0.5950000286102294,272,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000110,0.5649999976158143,273,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000111,0.5450000166893006,274,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001d0,0.5950000286102296,465,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001d1,0.6600000262260437,466,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000009,0.6200000047683716,10,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000009e,0.5950000286102294,159,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000009f,0.6449999809265137,160,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000154,0.6200000047683716,341,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000155,0.6999999880790709,342,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000156,0.6050000190734862,343,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000157,0.6299999952316284,344,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000178,0.6850000023841859,377,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000179,0.6299999952316284,378,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000017a,0.6299999952316283,379,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000017b,0.6499999761581421,380,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000000f,0.5550000071525574,16,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000040,0.574999988079071,65,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000041,0.6299999952316283,66,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000042,0.6449999809265137,67,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000043,0.6150000095367432,68,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000192,0.5249999761581421,403,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000193,0.5450000166893005,404,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000194,0.5550000071525575,405,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001d2,0.584999978542328,467,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001d3,0.5699999928474427,468,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001d4,0.5049999952316284,469,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001d5,0.5749999880790709,470,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001d6,0.5350000262260437,471,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
